circle, x, y, radius, Angle
11,238,177,158,233
11,254,192,137,234
11,234,181,159,235
11,232,183,160,236
11,231,186,159,237
11,230,188,159,238
11,230,192,157,239
11,230,195,155,240
11,229,197,155,241
11,231,202,151,242
11,226,202,156,243
11,222,203,158,244
11,221,206,158,245
11,220,208,158,246
11,219,211,158,247
11,218,213,158,248
11,219,217,156,249
11,222,221,152,250
11,219,222,154,251
11,217,225,155,252
11,217,227,154,253
11,214,229,157,254
11,213,232,157,255
11,213,235,156,256
11,215,238,153,257
11,214,240,154,258
11,212,243,155,259
11,211,245,156,260
11,209,248,157,261
11,209,251,157,262
11,209,253,157,263
11,208,256,157,264
11,208,259,157,265
11,208,262,157,266
11,208,264,157,267
11,208,267,157,268
11,208,270,157,269
11,208,272,156,270
11,208,274,157,271
11,209,277,156,272
11,208,280,157,273
11,208,282,157,274
11,208,285,157,275
11,209,288,156,276
11,209,291,157,277
11,209,293,157,278
11,210,296,156,279
11,210,299,157,280
11,211,301,156,281
11,211,304,157,282
11,211,307,158,283
11,212,309,157,284
11,212,312,158,285
11,214,315,157,286
11,215,317,156,287
11,215,320,157,288
11,216,323,157,289
11,217,325,157,290
11,218,328,157,291
11,219,330,157,292
11,219,333,158,293
11,220,336,158,294
11,222,338,157,295
11,223,340,157,296
11,224,343,158,297
11,225,346,158,298
11,227,348,157,299
11,228,351,158,300
11,229,353,158,301
11,231,355,157,302
11,233,357,157,303
11,234,359,157,304
11,236,362,157,305
11,237,364,157,306
11,239,366,157,307
11,240,369,158,308
11,242,370,157,309
11,243,373,158,310
11,246,375,157,311
11,248,377,157,312
11,249,379,158,313
11,251,381,158,314
11,253,383,157,315
11,255,384,157,316
11,257,386,157,317
11,259,388,157,318
11,261,390,157,319
11,264,392,157,320
11,266,394,157,321
11,267,396,158,322
11,270,397,157,323
11,272,399,157,324
11,274,400,157,325
11,277,402,157,326
11,278,404,158,327
11,281,405,157,328
11,283,407,158,329
11,285,408,158,330
11,288,409,157,331
11,290,411,158,332
11,293,412,158,333
11,295,414,158,334
11,298,414,157,335
11,301,415,157,336
11,303,416,157,337
11,306,417,157,338
11,308,418,157,339
11,311,419,157,340
11,313,420,157,341
11,316,421,157,342
11,319,422,157,343
11,321,423,158,344
11,324,423,157,345
11,327,424,157,346
11,329,425,158,347
11,332,425,157,348
11,335,426,157,349
11,337,426,157,350
11,340,427,157,351
11,343,427,157,352
11,345,427,157,353
11,348,428,157,354
11,351,428,157,355
11,354,428,157,356
11,356,428,157,357
11,359,428,157,358
11,362,428,157,359
12,364,439,167,0
12,366,439,168,1
12,369,439,168,2
12,372,439,168,3
12,375,439,168,4
12,378,438,167,5
12,381,438,167,6
12,384,438,168,7
12,387,437,167,8
12,390,437,168,9
12,392,436,167,10
12,396,436,168,11
12,398,435,167,12
12,401,434,167,13
12,404,433,166,14
12,407,433,167,15
12,410,432,167,16
12,412,431,167,17
12,415,430,167,18
12,418,429,167,19
12,421,428,167,20
12,423,427,167,21
12,426,426,167,22
12,429,425,167,23
12,431,424,167,24
12,434,422,166,25
12,436,421,166,26
12,439,420,167,27
12,441,418,166,28
12,444,417,166,29
12,446,415,166,30
12,449,414,166,31
12,451,412,166,32
12,454,411,166,33
12,456,409,166,34
12,459,407,166,35
12,461,406,166,36
12,463,404,166,37
12,465,402,165,38
12,467,400,165,39
12,470,398,165,40
12,472,396,165,41
12,475,395,166,42
12,477,393,166,43
12,479,391,166,44
12,481,389,166,45
12,483,387,166,46
12,484,384,165,47
12,486,382,165,48
12,488,380,165,49
12,490,378,165,50
12,492,375,165,51
12,494,373,165,52
12,496,371,166,53
12,498,369,166,54
12,499,366,165,55
12,501,364,166,56
12,503,362,166,57
12,504,359,166,58
12,506,357,166,59
12,507,355,166,60
12,509,352,166,61
12,509,349,165,62
12,511,346,165,63
12,512,344,165,64
12,513,341,165,65
12,515,339,166,66
12,516,336,166,67
12,517,334,166,68
12,518,331,165,69
12,519,328,165,70
12,520,325,165,71
12,521,323,166,72
12,522,320,166,73
12,523,317,166,74
12,524,314,166,75
12,524,311,165,76
12,526,309,167,77
12,527,306,167,78
12,527,303,167,79
12,528,300,167,80
12,528,298,167,81
12,529,295,167,82
12,529,292,167,83
12,530,289,167,84
12,530,286,167,85
12,530,283,167,86
12,530,280,167,87
12,530,277,167,88
12,530,274,167,89
12,531,272,167,90
12,530,270,167,91
12,530,267,167,92
12,530,264,167,93
12,530,261,167,94
12,530,258,167,95
12,530,255,167,96
12,529,252,167,97
12,529,249,167,98
12,528,246,167,99
12,528,244,167,100
12,527,241,167,101
12,527,238,167,102
12,528,234,169,103
12,527,232,168,104
12,527,229,169,105
12,528,225,171,106
12,528,222,172,107
12,524,220,169,108
12,524,217,170,109
12,528,213,175,110
12,520,212,168,111
12,518,210,167,112
12,517,207,167,113
12,517,204,168,114
12,516,202,168,115
12,513,200,166,116
12,513,196,168,117
12,513,193,169,118
12,510,192,167,119
12,509,189,168,120
12,509,185,170,121
12,507,183,169,122
12,505,180,169,123
12,503,179,168,124
12,503,175,170,125
12,505,170,175,126
12,497,172,167,127
12,494,170,166,128
12,499,163,174,129
12,497,161,174,130
12,490,162,168,131
12,488,161,167,132
12,488,157,170,133
12,489,151,175,134
12,481,155,166,135
12,478,154,165,136
12,474,154,162,137
12,472,152,162,138
12,478,140,175,139
12,471,145,167,140
12,472,138,173,141
12,464,144,163,142
12,465,138,168,143
12,468,129,177,144
12,457,139,163,145
12,455,137,164,146
12,442,152,144,147
12,447,139,157,148
12,449,130,166,149
12,450,123,173,150
12,448,120,174,151
12,434,139,151,152
12,434,134,155,153
12,429,139,149,154
12,433,123,165,155
12,428,128,158,156
12,429,119,167,157
12,426,117,168,158
12,423,117,167,159
12,419,120,162,160
12,416,121,160,161
12,413,119,161,162
12,410,120,159,163
12,408,119,160,164
12,406,114,164,165
12,403,113,164,166
12,399,120,157,167
12,397,116,160,168
12,394,114,161,169
12,392,109,166,170
12,389,110,165,171
12,385,118,156,172
12,384,109,165,173
12,381,101,172,174
12,378,101,172,175
12,374,122,151,176
12,372,106,167,177
12,369,128,145,178
12,366,116,157,179
12,364,114,158,180
12,362,126,147,181
12,359,116,157,182
12,355,101,172,183
12,353,107,166,184
12,350,108,165,185
12,347,109,164,186
12,345,117,157,187
12,343,122,152,188
12,338,107,168,189
12,338,124,151,190
12,336,126,149,191
12,330,110,166,192
12,328,115,162,193
12,325,112,165,194
12,324,123,155,195
12,322,125,153,196
12,313,104,176,197
12,311,108,173,198
12,309,113,169,199
12,314,132,149,200
12,310,130,153,201
12,302,117,168,202
12,301,123,162,203
12,297,122,165,204
12,298,130,157,205
12,294,129,160,206
12,297,140,149,207
12,290,132,159,208
12,281,121,173,209
12,281,129,166,210
12,282,135,160,211
12,280,138,159,212
12,278,140,158,213
12,276,141,159,214
12,273,142,159,215
12,270,142,161,216
12,271,148,156,217
12,265,145,162,218
12,258,141,169,219
12,256,143,169,220
12,254,145,169,221
12,253,149,166,222
12,251,150,167,223
12,248,152,168,224
12,246,154,168,225
12,244,156,167,226
12,242,158,168,227
12,240,160,168,228
12,232,158,175,229
12,238,166,165,230
12,235,168,166,231
12,227,165,174,232
12,223,166,177,233
12,245,186,148,234
12,226,176,169,235
12,224,177,170,236
12,223,180,169,237
12,219,182,171,238
12,221,186,167,239
12,221,189,166,240
12,220,193,165,241
12,219,195,165,242
12,218,198,164,243
12,216,200,165,244
12,212,202,168,245
12,211,204,168,246
12,207,206,171,247
12,209,210,168,248
12,209,213,167,249
12,208,215,167,250
12,206,218,168,251
12,201,219,172,252
12,202,223,170,253
12,204,226,167,254
12,203,229,167,255
12,197,231,173,256
12,200,234,169,257
12,202,238,166,258
12,201,241,167,259
12,199,243,168,260
12,197,246,170,261
12,198,249,168,262
12,200,252,166,263
12,199,255,166,264
12,199,258,166,265
12,199,261,166,266
12,198,264,167,267
12,198,267,167,268
12,197,270,168,269
12,195,272,169,270
12,198,274,167,271
12,196,277,169,272
12,198,280,167,273
12,198,283,167,274
12,198,286,167,275
12,198,289,167,276
12,198,292,168,277
12,199,295,167,278
12,199,298,168,279
12,200,300,167,280
12,200,304,168,281
12,200,306,168,282
12,201,309,168,283
12,202,312,167,284
12,203,315,167,285
12,204,318,167,286
12,204,321,168,287
12,204,324,169,288
12,205,327,169,289
12,206,329,169,290
12,207,332,169,291
12,208,335,169,292
12,209,338,169,293
12,211,340,168,294
12,212,342,168,295
12,213,346,169,296
12,215,348,168,297
12,216,350,168,298
12,217,353,169,299
12,219,356,168,300
12,221,358,167,301
12,222,361,168,302
12,224,363,168,303
12,225,365,168,304
12,227,368,168,305
12,228,371,169,306
12,230,373,168,307
12,232,375,168,308
12,233,378,169,309
12,235,380,169,310
12,237,382,169,311
12,239,385,169,312
12,241,387,169,313
12,243,389,169,314
12,245,391,169,315
12,247,393,169,316
12,249,395,169,317
12,251,397,169,318
12,254,399,169,319
12,256,401,169,320
12,258,403,169,321
12,260,405,169,322
12,263,406,168,323
12,265,408,169,324
12,268,409,168,325
12,271,411,168,326
12,273,412,168,327
12,275,414,168,328
12,278,416,168,329
12,280,417,168,330
12,283,419,169,331
12,286,420,168,332
12,288,421,168,333
12,290,423,169,334
12,293,425,169,335
12,296,426,169,336
12,299,426,168,337
12,301,428,169,338
12,304,429,169,339
12,307,430,169,340
12,309,431,169,341
12,312,432,169,342
12,315,432,168,343
12,318,433,168,344
12,321,434,168,345
12,324,434,167,346
12,327,435,168,347
12,330,436,168,348
12,332,436,168,349
12,335,437,168,350
12,338,437,168,351
12,341,437,167,352
12,344,438,168,353
12,347,438,167,354
12,350,438,167,355
12,353,439,168,356
12,356,439,168,357
12,359,439,168,358
12,362,439,168,359
13,364,451,179,0
13,367,451,180,1
13,370,451,180,2
13,373,450,179,3
13,376,450,179,4
13,379,450,179,5
13,382,449,178,6
13,385,449,179,7
13,388,448,178,8
13,392,448,179,9
13,394,447,178,10
13,397,446,178,11
13,401,446,178,12
13,404,446,179,13
13,407,444,178,14
13,410,444,179,15
13,413,443,178,16
13,416,442,178,17
13,419,441,178,18
13,421,440,178,19
13,425,440,179,20
13,427,438,178,21
13,430,437,178,22
13,433,435,178,23
13,436,434,178,24
13,439,433,178,25
13,442,432,179,26
13,445,431,179,27
13,447,429,178,28
13,450,428,179,29
13,452,426,178,30
13,455,424,178,31
13,458,422,178,32
13,460,421,178,33
13,463,419,178,34
13,466,417,178,35
13,468,415,177,36
13,471,414,178,37
13,473,412,178,38
13,476,410,178,39
13,478,408,178,40
13,480,406,178,41
13,483,404,178,42
13,485,402,178,43
13,487,400,178,44
13,490,398,179,45
13,492,395,178,46
13,494,393,178,47
13,496,391,178,48
13,498,388,178,49
13,500,386,178,50
13,502,384,178,51
13,504,381,178,52
13,506,379,178,53
13,507,376,177,54
13,509,374,178,55
13,511,371,178,56
13,513,368,178,57
13,514,366,178,58
13,516,363,178,59
13,518,361,178,60
13,519,358,178,61
13,520,355,177,62
13,522,352,178,63
13,523,349,177,64
13,524,346,177,65
13,526,344,178,66
13,527,341,178,67
13,528,338,177,68
13,530,335,178,69
13,531,332,178,70
13,532,329,178,71
13,533,327,178,72
13,534,324,178,73
13,535,321,178,74
13,536,318,179,75
13,536,315,178,76
13,537,312,178,77
13,538,309,178,78
13,538,305,178,79
13,539,302,178,80
13,539,299,178,81
13,540,296,178,82
13,540,293,178,83
13,541,290,178,84
13,541,287,178,85
13,541,284,178,86
13,541,281,178,87
13,541,278,178,88
13,541,275,178,89
13,542,272,178,90
13,541,269,178,91
13,541,266,178,92
13,541,263,178,93
13,541,260,178,94
13,541,257,178,95
13,541,254,178,96
13,540,251,178,97
13,540,248,178,98
13,539,245,178,99
13,539,242,178,100
13,538,239,178,101
13,538,235,178,102
13,539,232,180,103
13,538,229,180,104
13,537,226,180,105
13,535,223,178,106
13,534,220,178,107
13,535,217,180,108
13,533,214,179,109
13,529,212,176,110
13,532,208,180,111
13,533,204,183,112
13,533,201,184,113
13,530,198,182,114
13,527,196,180,115
13,525,194,180,116
13,526,190,182,117
13,526,186,184,118
13,517,188,175,119
13,520,182,181,120
13,518,180,180,121
13,517,177,181,122
13,515,174,181,123
13,511,173,178,124
13,509,170,178,125
13,512,165,183,126
13,505,166,177,127
13,502,164,176,128
13,504,159,181,129
13,507,152,187,130
13,491,162,169,131
13,488,160,168,132
13,498,147,184,133
13,497,144,185,134
13,483,153,169,135
13,481,151,169,136
13,484,144,176,137
13,475,149,166,138
13,480,138,178,139
13,477,137,177,140
13,480,129,185,141
13,470,136,173,142
13,471,130,178,143
13,468,128,178,144
13,458,138,164,145
13,459,131,171,146
13,452,136,163,147
13,449,135,162,148
13,455,121,177,149
13,455,114,183,150
13,452,112,183,151
13,435,138,152,152
13,437,129,161,153
13,430,136,152,154
13,440,109,180,155
13,430,124,163,156
13,432,111,175,157
13,427,115,170,158
13,424,115,169,159
13,423,110,173,160
13,418,116,166,161
13,415,114,167,162
13,412,115,165,163
13,409,115,164,164
13,409,104,174,165
13,406,104,174,166
13,401,110,167,167
13,399,106,170,168
13,396,105,171,169
13,394,99,176,170
13,390,107,168,171
13,386,114,160,172
13,384,105,169,173
13,383,91,182,174
13,379,91,182,175
13,375,111,162,176
13,372,105,168,177
13,369,108,165,178
13,366,107,166,179
13,364,108,164,180
13,362,124,149,181
13,359,106,167,182
13,355,91,182,183
13,352,97,176,184
13,349,98,175,185
13,346,99,174,186
13,345,116,158,187
13,342,115,159,188
13,337,97,178,189
13,337,114,161,190
13,334,116,159,191
13,328,100,176,192
13,326,105,172,193
13,322,103,175,194
13,322,114,164,195
13,319,114,165,196
13,310,95,186,197
13,308,98,183,198
13,306,103,179,199
13,307,114,169,200
13,306,121,162,201
13,298,107,178,202
13,297,114,172,203
13,295,115,172,204
13,297,127,160,205
13,293,127,162,206
13,296,139,150,207
13,288,128,164,208
13,279,118,177,209
13,279,124,171,210
13,273,120,178,211
13,277,132,166,212
13,269,125,176,213
13,265,125,178,214
13,258,120,186,215
13,268,139,165,216
13,268,144,161,217
13,264,143,164,218
13,246,126,188,219
13,243,128,189,220
13,253,144,170,221
13,247,142,176,222
13,244,143,177,223
13,241,144,178,224
13,239,147,178,225
13,237,150,177,226
13,234,151,178,227
13,232,153,178,228
13,232,157,176,229
13,225,156,182,230
13,227,161,177,231
13,217,157,187,232
13,216,161,186,233
13,236,179,159,234
13,218,170,179,235
13,215,172,180,236
13,214,175,179,237
13,219,181,172,238
13,208,179,182,239
13,208,182,181,240
13,206,185,181,241
13,206,188,179,242
13,208,193,176,243
13,210,197,172,244
13,203,197,178,245
13,202,200,178,246
13,198,202,181,247
13,198,205,180,248
13,199,209,177,249
13,201,213,174,250
13,204,217,170,251
13,197,218,176,252
13,196,221,176,253
13,194,224,177,254
13,194,227,177,255
13,192,229,178,256
13,192,233,177,257
13,193,236,175,258
13,189,238,179,259
13,188,241,179,260
13,187,244,180,261
13,187,248,179,262
13,186,251,180,263
13,186,254,179,264
13,186,257,179,265
13,186,260,179,266
13,186,263,179,267
13,185,266,180,268
13,186,269,179,269
13,190,272,174,270
13,188,275,177,271
13,187,278,178,272
13,186,281,179,273
13,186,284,179,274
13,187,287,178,275
13,187,290,178,276
13,187,293,179,277
13,188,296,178,278
13,188,300,179,279
13,189,302,178,280
13,189,306,179,281
13,190,309,178,282
13,191,312,178,283
13,191,315,179,284
13,192,318,179,285
13,193,321,178,286
13,194,324,178,287
13,195,327,178,288
13,196,329,178,289
13,197,332,178,290
13,198,335,178,291
13,199,338,178,292
13,200,341,179,293
13,202,344,178,294
13,202,347,179,295
13,204,350,179,296
13,205,353,179,297
13,206,356,179,298
13,208,358,179,299
13,210,361,178,300
13,211,364,179,301
13,212,367,180,302
13,214,369,179,303
13,215,372,180,304
13,217,375,180,305
13,219,377,180,306
13,221,380,180,307
13,223,382,179,308
13,225,384,179,309
13,227,387,179,310
13,229,389,179,311
13,231,391,179,312
13,234,394,179,313
13,235,397,180,314
13,237,399,180,315
13,240,400,179,316
13,242,403,180,317
13,245,405,179,318
13,247,407,179,319
13,249,409,179,320
13,252,411,179,321
13,254,413,179,322
13,256,415,180,323
13,259,416,179,324
13,262,418,179,325
13,264,420,179,326
13,267,422,179,327
13,269,424,180,328
13,272,426,180,329
13,275,427,179,330
13,277,429,180,331
13,280,430,179,332
13,283,432,180,333
13,286,433,180,334
13,288,435,180,335
13,291,436,180,336
13,294,437,180,337
13,297,438,180,338
13,300,439,179,339
13,303,440,179,340
13,306,442,180,341
13,309,443,180,342
13,312,443,179,343
13,315,444,179,344
13,318,445,180,345
13,321,446,180,346
13,324,447,180,347
13,327,447,179,348
13,330,448,180,349
13,333,448,179,350
13,336,449,180,351
13,339,450,180,352
13,343,450,180,353
13,346,450,179,354
13,349,450,179,355
13,352,451,180,356
13,355,451,180,357
13,358,451,180,358
13,361,451,180,359
14,364,461,189,0
14,367,461,190,1
14,370,461,190,2
14,373,461,190,3
14,377,460,189,4
14,380,460,189,5
14,383,460,190,6
14,387,459,189,7
14,390,459,189,8
14,393,458,189,9
14,396,458,189,10
14,400,457,189,11
14,403,456,189,12
14,406,456,189,13
14,409,455,189,14
14,412,454,189,15
14,416,453,189,16
14,419,452,189,17
14,422,451,189,18
14,425,450,189,19
14,428,449,189,20
14,431,448,189,21
14,434,446,188,22
14,437,445,188,23
14,441,445,190,24
14,443,443,189,25
14,446,441,189,26
14,449,439,188,27
14,452,437,188,28
14,455,436,188,29
14,458,435,189,30
14,460,433,188,31
14,463,431,188,32
14,466,429,188,33
14,468,427,187,34
14,471,425,187,35
14,473,423,187,36
14,476,421,187,37
14,479,419,187,38
14,482,418,188,39
14,484,415,187,40
14,486,413,187,41
14,489,410,187,42
14,491,408,187,43
14,494,407,188,44
14,496,404,187,45
14,498,401,187,46
14,501,400,188,47
14,503,397,188,48
14,505,395,188,49
14,508,392,188,50
14,510,390,188,51
14,512,387,188,52
14,514,385,188,53
14,515,381,187,54
14,518,379,188,55
14,519,377,188,56
14,521,374,188,57
14,523,371,188,58
14,524,368,187,59
14,526,366,188,60
14,527,362,187,61
14,528,359,186,62
14,530,356,187,63
14,532,353,187,64
14,533,351,187,65
14,534,348,187,66
14,536,345,187,67
14,537,342,187,68
14,538,339,187,69
14,540,336,188,70
14,541,333,188,71
14,542,330,188,72
14,544,327,189,73
14,544,323,188,74
14,546,320,189,75
14,546,317,188,76
14,547,314,188,77
14,548,311,189,78
14,549,308,189,79
14,549,304,188,80
14,549,301,188,81
14,551,298,189,82
14,551,295,189,83
14,552,291,190,84
14,552,288,189,85
14,552,285,189,86
14,554,281,191,87
14,554,278,191,88
14,555,275,192,89
14,557,272,193,90
14,556,269,193,91
14,554,266,191,92
14,554,263,191,93
14,554,259,191,94
14,555,256,192,95
14,554,252,192,96
14,553,249,191,97
14,552,246,190,98
14,552,243,191,99
14,551,240,190,100
14,548,237,188,101
14,551,233,192,102
14,550,230,191,103
14,549,226,191,104
14,548,223,191,105
14,547,220,191,106
14,547,216,192,107
14,546,213,192,108
14,544,210,191,109
14,544,207,192,110
14,548,202,198,111
14,542,201,192,112
14,539,198,191,113
14,539,194,192,114
14,536,192,190,115
14,534,189,190,116
14,535,185,192,117
14,533,182,192,118
14,531,180,191,119
14,529,177,191,120
14,526,175,190,121
14,525,171,191,122
14,522,170,189,123
14,521,166,190,124
14,518,165,188,125
14,512,164,184,126
14,512,161,186,127
14,515,154,192,128
14,506,157,183,129
14,511,149,192,130
14,500,154,181,131
14,489,159,169,132
14,503,142,191,133
14,504,137,195,134
14,486,150,173,135
14,484,148,173,136
14,487,140,181,137
14,476,148,168,138
14,487,130,189,139
14,484,128,188,140
14,486,121,195,141
14,474,131,179,142
14,473,127,182,143
14,469,128,179,144
14,468,123,182,145
14,465,122,181,146
14,454,132,167,147
14,450,133,164,148
14,455,120,178,149
14,460,105,193,150
14,457,104,193,151
14,440,128,164,152
14,438,127,163,153
14,431,133,155,154
14,444,100,190,155
14,431,122,165,156
14,436,102,185,157
14,431,106,180,158
14,428,105,179,159
14,426,101,183,160
14,418,114,168,161
14,418,104,177,162
14,413,111,169,163
14,410,112,167,164
14,413,88,191,165
14,408,94,184,166
14,403,100,177,167
14,403,86,191,168
14,400,86,190,169
14,398,78,197,170
14,391,97,178,171
14,386,112,162,172
14,387,85,189,173
14,383,83,191,174
14,380,83,190,175
14,375,107,166,176
14,373,95,178,177
14,370,98,175,178
14,367,74,199,179
14,364,85,187,180
14,361,84,189,181
14,358,96,177,182
14,354,81,192,183
14,351,78,195,184
14,348,84,189,185
14,345,90,184,186
14,344,106,168,187
14,337,76,198,188
14,334,79,196,189
14,331,84,191,190
14,328,86,190,191
14,324,83,194,192
14,324,95,182,193
14,320,93,185,194
14,319,104,174,195
14,310,82,198,196
14,307,86,195,197
14,305,88,194,198
14,302,91,192,199
14,298,89,195,200
14,306,119,164,201
14,290,89,198,202
14,288,92,196,203
14,290,106,182,204
14,294,122,166,205
14,291,122,167,206
14,292,131,159,207
14,285,122,170,208
14,274,109,187,209
14,278,124,172,210
14,268,111,188,211
14,275,129,169,212
14,263,117,186,213
14,259,117,188,214
14,252,112,196,215
14,265,136,169,216
14,267,143,162,217
14,259,138,171,218
14,240,119,198,219
14,237,120,199,220
14,250,140,175,221
14,244,139,180,222
14,232,130,195,223
14,228,132,196,224
14,232,140,188,225
14,225,138,194,226
14,227,144,188,227
14,227,149,185,228
14,231,156,177,229
14,217,149,192,230
14,219,155,187,231
14,209,151,197,232
14,208,155,196,233
14,214,163,186,234
14,211,165,187,235
14,214,171,181,236
14,209,172,185,237
14,218,181,173,238
14,200,174,192,239
14,199,177,191,240
14,197,180,191,241
14,198,184,189,242
14,199,188,186,243
14,201,193,182,244
14,187,190,196,245
14,190,195,191,246
14,191,199,188,247
14,191,202,187,248
14,190,205,187,249
14,179,205,197,250
14,182,210,193,251
14,185,214,189,252
14,185,218,188,253
14,185,221,187,254
14,184,224,187,255
14,183,227,187,256
14,182,230,187,257
14,182,234,187,258
14,181,237,187,259
14,181,240,186,260
14,180,243,187,261
14,179,246,187,262
14,178,250,188,263
14,179,253,187,264
14,178,256,187,265
14,177,259,188,266
14,173,262,192,267
14,175,266,190,268
14,176,269,189,269
14,173,272,191,270
14,176,275,189,271
14,177,278,188,272
14,177,281,188,273
14,176,285,189,274
14,176,288,189,275
14,176,291,190,276
14,178,294,188,277
14,178,298,188,278
14,179,301,188,279
14,178,304,189,280
14,179,308,189,281
14,180,311,189,282
14,180,314,189,283
14,181,317,189,284
14,182,320,189,285
14,183,324,189,286
14,184,327,189,287
14,185,330,189,288
14,185,333,190,289
14,187,336,189,290
14,188,339,189,291
14,189,342,189,292
14,190,346,190,293
14,192,348,189,294
14,193,351,189,295
14,195,354,189,296
14,196,357,189,297
14,198,360,189,298
14,199,363,189,299
14,201,366,189,300
14,202,369,189,301
14,204,372,189,302
14,206,374,189,303
14,208,377,189,304
14,210,380,189,305
14,211,383,190,306
14,213,386,190,307
14,215,388,190,308
14,217,391,190,309
14,219,394,190,310
14,221,396,190,311
14,224,398,189,312
14,226,400,189,313
14,229,403,189,314
14,231,405,189,315
14,233,407,189,316
14,236,410,189,317
14,238,412,189,318
14,240,415,190,319
14,242,417,190,320
14,245,419,190,321
14,248,421,190,322
14,250,423,190,323
14,253,425,190,324
14,255,428,191,325
14,258,429,190,326
14,261,431,190,327
14,264,432,189,328
14,267,434,189,329
14,269,436,190,330
14,272,438,190,331
14,275,439,190,332
14,278,441,190,333
14,281,442,190,334
14,284,444,190,335
14,287,445,190,336
14,290,446,190,337
14,293,448,190,338
14,296,449,190,339
14,300,450,190,340
14,303,451,190,341
14,306,452,190,342
14,309,453,190,343
14,312,454,190,344
14,315,455,190,345
14,319,456,190,346
14,322,456,189,347
14,325,457,190,348
14,328,458,190,349
14,332,458,189,350
14,335,459,190,351
14,338,459,189,352
14,341,460,190,353
14,345,460,190,354
14,348,460,189,355
14,351,460,189,356
14,355,460,189,357
14,358,461,190,358
14,361,461,190,359
15,364,472,200,0
15,367,471,200,1
15,370,471,200,2
15,374,471,200,3
15,377,471,200,4
15,381,471,200,5
15,385,471,201,6
15,388,469,199,7
15,391,469,199,8
15,395,469,200,9
15,398,468,200,10
15,402,468,200,11
15,405,467,200,12
15,409,467,201,13
15,412,466,200,14
15,415,465,200,15
15,419,464,200,16
15,422,463,200,17
15,425,462,200,18
15,429,461,200,19
15,432,459,200,20
15,435,458,200,21
15,438,457,200,22
15,441,455,199,23
15,445,454,200,24
15,448,453,200,25
15,451,451,200,26
15,454,450,200,27
15,458,449,201,28
15,461,447,201,29
15,463,445,200,30
15,467,443,200,31
15,470,442,201,32
15,473,440,201,33
15,476,438,201,34
15,479,436,201,35
15,482,434,201,36
15,484,432,201,37
15,487,430,201,38
15,490,428,201,39
15,493,426,202,40
15,496,424,202,41
15,499,422,202,42
15,500,418,200,43
15,502,415,199,44
15,503,411,197,45
15,504,407,195,46
15,504,402,192,47
15,511,404,198,48
15,513,401,198,49
15,515,399,198,50
15,517,396,198,51
15,520,393,198,52
15,522,391,198,53
15,523,387,197,54
15,526,385,198,55
15,528,382,198,56
15,530,379,198,57
15,531,376,198,58
15,529,371,193,59
15,533,370,196,60
15,536,367,197,61
15,539,365,199,62
15,542,362,200,63
15,544,360,201,64
15,545,356,200,65
15,547,353,201,66
15,548,350,200,67
15,551,347,202,68
15,552,344,202,69
15,553,341,202,70
15,555,338,203,71
15,557,334,203,72
15,557,331,202,73
15,559,327,203,74
15,561,324,204,75
15,561,321,204,76
15,563,318,205,77
15,563,314,204,78
15,563,310,203,79
15,564,307,204,80
15,559,302,198,81
15,566,300,204,82
15,566,296,204,83
15,566,293,204,84
15,566,289,203,85
15,566,286,203,86
15,566,282,203,87
15,566,279,203,88
15,567,275,204,89
15,567,272,203,90
15,565,269,202,91
15,567,265,204,92
15,567,262,204,93
15,567,258,204,94
15,567,255,204,95
15,567,251,205,96
15,567,248,205,97
15,566,244,204,98
15,566,240,205,99
15,566,237,206,100
15,558,235,198,101
15,565,230,206,102
15,563,226,205,103
15,564,222,207,104
15,563,219,207,105
15,561,216,205,106
15,561,212,207,107
15,559,209,206,108
15,557,206,205,109
15,557,202,206,110
15,554,199,204,111
15,552,196,203,112
15,552,192,205,113
15,552,189,206,114
15,545,188,200,115
15,543,185,200,116
15,543,181,202,117
15,538,180,198,118
15,531,179,192,119
15,538,172,201,120
15,535,169,200,121
15,526,171,192,122
15,530,164,199,123
15,529,161,200,124
15,526,159,198,125
15,513,164,185,126
15,520,155,196,127
15,527,145,207,128
15,507,156,185,129
15,511,148,193,130
15,511,145,195,131
15,497,153,179,132
15,504,142,192,133
15,514,127,209,134
15,490,146,179,135
15,486,146,176,136
15,493,134,190,137
15,477,146,170,138
15,489,128,191,139
15,488,124,194,140
15,493,113,205,141
15,484,119,195,142
15,484,112,201,143
15,482,109,202,144
15,470,120,186,145
15,470,114,191,146
15,457,129,171,147
15,455,127,172,148
15,457,117,181,149
15,465,97,203,150
15,462,95,203,151
15,443,123,169,152
15,438,126,164,153
15,434,128,161,154
15,448,91,200,155
15,436,110,178,156
15,440,93,195,157
15,435,96,190,158
15,431,96,189,159
15,430,91,193,160
15,419,112,170,161
15,421,95,187,162
15,414,108,172,163
15,410,109,170,164
15,416,78,201,165
15,410,84,194,166
15,406,90,187,167
15,404,84,193,168
15,402,76,200,169
15,399,69,207,170
15,393,87,188,171
15,387,105,169,172
15,389,65,209,173
15,385,73,201,174
15,381,73,200,175
15,375,104,169,176
15,373,85,188,177
15,370,88,185,178
15,367,64,209,179
15,364,75,197,180
15,361,83,190,181
15,358,86,187,182
15,354,71,202,183
15,350,69,204,184
15,347,74,199,185
15,344,80,194,186
15,343,96,178,187
15,337,74,200,188
15,332,69,206,189
15,330,75,201,190
